"CODE";"NAME";"SECTOR";"LANGUAGE";"CURRENCY";"NPWP";"ACCOUNT_CODE";"NOTE";"ACC_VENDOR_CODE";"SHORT_NAME"
"3914";PAKUWON JATI TBK, PT;BRTL;ID;IDR;"01.232.504-9.054.000";;;;PAKUWON JATI TBK, PT
"3915";FAJAR PERDANA. CV;BRTL;ID;IDR;"02.379.671.7-086.000";;;;FAJAR PERDANA. CV
"3916";SALSABILA. CV;BRTL;ID;IDR;"02.248.214.5-086.000";;;;SALSABILA. CV
"3923";YAYASAN LAPAMI SUBULUSSALAM;BRTL;ID;IDR;"02.023.824.2-428.000";;;;YAYASAN LAPAMI SUBULUSSALAM
"3927";BEEWORK PARIWARA. PT;BRTL;ID;IDR;-;;;;BEEWORK PARIWARA. PT
"3928";YAYASAN ADMINISTRASI INDONESIA;BRTL;ID;IDR;"01.399.358.9-.023.000";;;;YAYASAN ADMINISTRASI INDONESIA
"3669";INTERFORUM CONVEX, PT;BRTL;ID;IDR;"02.250.218.1-018.000";;;;INTERFORUM CONVEX, PT
"3670";ISHT PICTURES, PT;BRTL;ID;IDR;"31.194.925.9-036.000";;;;ISHT PICTURES, PT
"3736";AKASIA. CV;BRTL;ID;IDR;"02.649.494.8-005.000";;;;AKASIA. CV
"3794";DIGITAL REDANT, PT ;BRTL;ID;IDR;"02.702.397.7-017.000";;;;DIGITAL REDANT, PT 
"3795";DIPTA ADIMULIA, PT;BRTL;ID;IDR;"01.357.703.6-036.000";;;;DIPTA ADIMULIA, PT
"3796";PADI PADI CREATIVE;BRTL;ID;IDR;"03.117.416.2-015.000";;;;PADI PADI CREATIVE
"3797";JARI KREASI, PT;BRTL;ID;IDR;"02.816.787.2-077.000";;;;JARI KREASI, PT
"3827";KOMUNIKASI SEMBILAN PULUH, PT;BRTL;ID;IDR;"31.157.626.4-013.000";;;;KOMUNIKASI SEMBILAN PULUH, PT
"3829";NOVA VISUAL & ADD, CV;BRTL;ID;IDR;"02.867.805.0-005.000";;;;NOVA VISUAL & ADD, CV
"3831";PRIMA JAYA KREASI, PT (BIG DADDY PROMOTOR);BRTL;ID;IDR;;;;;PRIMA JAYA KREASI, PT (BIG DADDY PROMOTOR)
"3832";ALUR PRATAMA, CV;BRTL;ID;IDR;"02.613.754.7.005.000";;;;ALUR PRATAMA, CV
"3837";SYNERGI, PT;BRTL;ID;IDR;"000";;;;SYNERGI, PT
"3847";POSITIF KLINIKOMUNIKASI, PT;BRTL;ID;IDR;"03.048.762.3-019.000";;;;POSITIF KLINIKOMUNIKASI, PT
"3872";TRI MITRA ESTETIKA, CV;BRTL;ID;IDR;"02.649.281.9-009.000";;;;TRI MITRA ESTETIKA, CV
"3875";BANYU SEGARA IKU, PT;BRTL;ID;IDR;"03.199.187.0-009.000";;;;BANYU SEGARA IKU, PT
"3878";[BANNED] OPTIMA KASWALL, PT;BRTL;ID;IDR;"03.117.829.6-061.000";;banned Jul'15;;[BANNED] OPTIMA KASWALL, PT
"3898";HELIZ PRATAMA. PT;BRTL;ID;IDR;"03.158.361.0-015.000";;;;HELIZ PRATAMA. PT
"3933";[BANNED] TRIMITRA ABDI RESOURCES, CV;BRTL;ID;IDR;"03.215.152.4-063.000";;;;[BANNED] TRIMITRA ABDI RESOURCES, CV
"3934";SEKRETARIAT JENDERAL DEWAN ENERGI NASIONAL;BRTL;ID;IDR;"00.718.515.0-063.000";;;;SEKRETARIAT JENDERAL DEWAN ENERGI NASIONAL
"3596";TRINEMA, PT;BRTL;ID;IDR;"31.212.468.8-061.000";;;;TRINEMA, PT
"3599";SAMUAN RUMAH KREASI, PT;BRTL;ID;IDR;"02.406.978.3-012.000";;;;SAMUAN RUMAH KREASI, PT
"3602";BEND.PENGELUARAN SEKRETARIAT DAERAH KAB.WAKATOBI;BRTL;ID;IDR;"00.791.214.0-816.000";;;;BEND.PENGELUARAN SEKRETARIAT DAERAH KAB.WAKATOBI
"3603";YAY. MENARA BHAKTI UNIVERSITAS MERCU BUANA;BRTL;ID;IDR;"00";;;;YAY. MENARA BHAKTI UNIVERSITAS MERCU BUANA
"3604";CANDRA AWE SELARAS, PT;BRTL;ID;IDR;"02.173.655.8-017.000";;;;CANDRA AWE SELARAS, PT
"3605";KEMENDIKNAS;BRTL;ID;IDR;"0000000";;;;KEMENDIKNAS
"3606";ROYSTON ADVISORY INDONESIA, PT;BRTL;ID;IDR;"02.742.014.0-072.000";;;;ROYSTON ADVISORY INDONESIA, PT
"3624";UPT MARKETING & PR UNIVERSITAS NASIONAL;BRTL;ID;IDR;"00";;;;UPT MARKETING & PR UNIVERSITAS NASIONAL
"3629";KEMENTERIAN PERTAHAN DAN KEAMANAN RI;BRTL;ID;IDR;"00";;;;KEMENTERIAN PERTAHAN DAN KEAMANAN RI
"3631";MANDALA ABADI PRODUCTION;BRTL;ID;IDR;"31.249.619.3-432.000";;;;MANDALA ABADI PRODUCTION
"3638";[BANNED] KARANG TARUNA;BRTL;ID;IDR;"000000";;;;[BANNED] KARANG TARUNA
"3653";MD PICTURES, PT;BRTL;ID;IDR;"02.250.161.3-018.000";;;;MD PICTURES, PT
"3666";KEMENTERIAN PEMUDA DAN OLAHRAGA;BRTL;ID;IDR;"00.493.594.6-077.000";;;;KEMENTERIAN PEMUDA DAN OLAHRAGA
"3668";MORUTAMA SEJAHTERA, PT;BRTL;ID;IDR;"02.411.334.2-019.000";;;;MORUTAMA SEJAHTERA, PT
"3676";SANGKANHURI GRAHATAMA, PT;BRTL;ID;IDR;"01.523.036.0-438.000";;;;SANGKANHURI GRAHATAMA, PT
"3680";WIJAYA KUSUMA. CV;BRTL;ID;IDR;"02.597.825.5-412.000";;;;WIJAYA KUSUMA. CV
"3699";SUMBER SEJAHTERA MULYA. PT;BRTL;ID;IDR;"03.117.138.2-015.000";;;;SUMBER SEJAHTERA MULYA. PT
"3707";SINAR JAYA BERSAMA. CV;BRTL;ID;IDR;"02.272.871.1-026.000";;;;SINAR JAYA BERSAMA. CV
"3713";KEMENTERIAN PERDAGANGAN RI;BRTL;ID;IDR;"00.608.881.9-025.000";;;;KEMENTERIAN PERDAGANGAN RI
"3717";SANTANO REKA MEDIA, PT;BRTL;ID;IDR;"01.464.537.8-003.000";;;;SANTANO REKA MEDIA, PT
"3733";BENDAHARA PENGELUARAN KEMENTERIAN RISET DAN TEKNOLOGI;BRTL;ID;IDR;"00.304.677.8-021.000";;;;BENDAHARA PENGELUARAN KEMENTERIAN RISET DAN TEKNOLOGI
"3734";KREASI CIPTA IMAJI, PT;BRTL;ID;IDR;"01.760.124.6-062.000";;;;KREASI CIPTA IMAJI, PT
"3768";MEGANET PANARI DINGGA INTERNATIONAL, PT;BRTL;ID;IDR;"02.655.215.8-002.000";;;;MEGANET PANARI DINGGA INTERNATIONAL, PT
"3784";LEMBAGA CEGAH KEJAHATAN INDONESIA;BRTL;ID;IDR;;;;;LEMBAGA CEGAH KEJAHATAN INDONESIA
"3785";MITRA AGUNG SANGGA ARTHA, PT;BRTL;ID;IDR;"03.080.176.5-077.000";;;;MITRA AGUNG SANGGA ARTHA, PT
"3786";MEDIA INTI TELEVISI NUSANTARA, PT;BRTL;ID;IDR;"02.145.699.1-001.000";;;;MEDIA INTI TELEVISI NUSANTARA, PT
"3787";LION MENTARI AIRLINES. PT;BRTL;ID;IDR;"01.850.043.9-073.000";;;;LION MENTARI AIRLINES. PT
"3788";MEDIATAMA CIPTA CAKRAWALA, PT;BRTL;ID;IDR;"03.117.619.1-061.000";;harus PBB !!!;;MEDIATAMA CIPTA CAKRAWALA, PT
"3802";ANUGERAH INDAH,PT;BRTL;ID;IDR;;;;;ANUGERAH INDAH,PT
"3803";PERMATA BERLIAN,PT;BRTL;ID;IDR;"02.121.075.2-002.000";;;;PERMATA BERLIAN,PT
"3838";PANITIA REUNI BESAR 17 TAHUN UNPAD'94;BRTL;ID;IDR;;;;;PANITIA REUNI BESAR 17 TAHUN UNPAD'94
"3840";LEMBAGA PENGEMBANGAN PERBANKAN INDONESIA;BRTL;ID;IDR;"02.161.033.2-062.000";;;;LEMBAGA PENGEMBANGAN PERBANKAN INDONESIA
"3841";WAHANA TRY, CV;BRTL;ID;IDR;"02.126.596.2-001.000";;;;WAHANA TRY, CV
"3854";MULTIVISION;BRTL;ID;IDR;"00";;;;MULTIVISION
"3886";BENING CITRA KREASI INDONESIA, PT;BRTL;ID;IDR;"02.411.105.6-005.000";;;;BENING CITRA KREASI INDONESIA, PT
"3890";RESTU IBU SURI, CV;BRTL;ID;IDR;"02.066.731.7-085.000";;;;RESTU IBU SURI, CV
"3891";PESONA BAHARI NUSANTARA, PT;BRTL;ID;IDR;"0000";;;;PESONA BAHARI NUSANTARA, PT
"3892";GLOBAL ANTAR NUSA, CV;BRTL;ID;IDR;"02.025.811.7-017.000";;;;GLOBAL ANTAR NUSA, CV
"3893";ELY MAHKOTA MANDIRI, CV;BRTL;ID;IDR;"31.315.879.2.005.000";;;;ELY MAHKOTA MANDIRI, CV
"3894";REZEKI RAHMAT ILAHI, CV;BRTL;ID;IDR;"01.930.335.3-085.000";;;;REZEKI RAHMAT ILAHI, CV
"3895";BINA KREASI MANDIRI, CV;BRTL;ID;IDR;"02.388.316.8-045.000";;;;BINA KREASI MANDIRI, CV
"3899";ILEX MUSKINDO, PT;BRTL;ID;IDR;"02.654.828.9-016.000";;;;ILEX MUSKINDO, PT
"3901";LENSA GLOBALINDO, PT;BRTL;ID;IDR;"21.036.769.4.028.000";;;;LENSA GLOBALINDO, PT
"3939";VARIANT ENTERTAINMENT;BRTL;ID;IDR;;;;;VARIANT ENTERTAINMENT
"3940";MEGAPOWER;BRTL;ID;IDR;"0000";;;;MEGAPOWER
"3942";CONTENT CREATIVE INDONESIA, PT;BRTL;ID;IDR;"21.146.309.6-013.000";;;;CONTENT CREATIVE INDONESIA, PT
"3943";INFRASTRUCTURE ASIA, PT;BRTL;ID;IDR;;;;;INFRASTRUCTURE ASIA, PT
"3945";ITS SURABAYA;BRTL;ID;IDR;;;;;ITS SURABAYA
"3946";CEUDAH RAYA KOMUNIKA, PT;BRTL;ID;IDR;"02.867.762.3-005.000";;;;CEUDAH RAYA KOMUNIKA, PT
"3947";WOODSY GAB CAFE';BRTL;ID;IDR;;;;;WOODSY GAB CAFE'
"3948";LOCODOFIN CAFE' KEMANG;BRTL;ID;IDR;;;;;LOCODOFIN CAFE' KEMANG
"3950";GOOL FUTSAL SURABAYA;BRTL;ID;IDR;;;;;GOOL FUTSAL SURABAYA
"3952";xxx;BRTL;ID;IDR;-;;;;xxx
"3956";ASTRA INTERNATIONAL. Tbk,  PT;BRTL;ID;IDR;"01.302.584.6-092.000";;;;ASTRA INTERNATIONAL. Tbk,  PT
"3958";RATNA MAHENDRA;BRTL;ID;IDR;;;;;RATNA MAHENDRA
"3962";QUADRATA AXIOMA INDONESIA, PT;BRTL;ID;IDR;"31.483.854.1-432.000";;;;QUADRATA AXIOMA INDONESIA, PT
"3967";UNIVERSITAS BAKRIE;BRTL;ID;IDR;;;;;UNIVERSITAS BAKRIE
"3968";MEDIA SETARA INDONESIA (MINDSET), PT;BRTL;ID;IDR;"31.477.544.6-013.000";;banned tgl.01/10/18 open 08/10/18 [BANNED] ;;MEDIA SETARA INDONESIA (MINDSET), PT
"3981";ERINI MUTIA YUFADA;BRTL;ID;IDR;"09.685.252.0-071.001";;;;ERINI MUTIA YUFADA
"3982";BYOND IDEA, PT;BRTL;ID;IDR;"02.287.748.4-411.000";;;;BYOND IDEA, PT
"3983";SHAVANA TIARAMAS, PT;BRTL;ID;IDR;"03.100.264.5-034.000";;;;SHAVANA TIARAMAS, PT
"3987";LA CODEFIN CAFE KEMANG;BRTL;ID;IDR;;;;;LA CODEFIN CAFE KEMANG
"3993";VISI VENTA BERSAMA, PT;BRTL;ID;IDR;"01.949.087.9-013.000";;;;VISI VENTA BERSAMA, PT
"3996";SYNDICATE & LARAS MEDIA. PT;BRTL;ID;IDR;"02.275.354.5-019.000";;;;SYNDICATE & LARAS MEDIA. PT
"3999";YOLANDA MEDIA KREASI, PT;BRTL;ID;IDR;"03.096.779.8-008.000";;;;YOLANDA MEDIA KREASI, PT
"4002";PUSPA PHARMA. PT;BRTL;ID;IDR;"02.098.590.9-062.000";;;;PUSPA PHARMA. PT
"4003";NII CRISIS CENTER;BRTL;ID;IDR;"03.218.104.2-017.000";;;;NII CRISIS CENTER
"4004";NUSAKREASI PERSADA. PT;BRTL;ID;IDR;"03.014.975.1.008.000";;;;NUSAKREASI PERSADA. PT
"4009";SUKSES JAYA PERKASA. CV;BRTL;ID;IDR;"31.480.905.4-411.000";;;;SUKSES JAYA PERKASA. CV
"4012";JESA SOLA GRACIA. CV;BRTL;ID;IDR;"02.649.283.5-009.000";;;;JESA SOLA GRACIA. CV
"3964";DIGICOMM LOGIKREASI, PT;BRTL;ID;IDR;"31.355.923.9-403.000";;;;DIGICOMM LOGIKREASI, PT
"3965";SUGONDO;BRTL;ID;IDR;"06.533.505.1-424.000";;;;SUGONDO
"3980";KLINIK HERBAL TEFARON;BRTL;ID;IDR;-;;;;KLINIK HERBAL TEFARON
"3989";SATU SATU DUA DUA INTERNATIONAL, PT;BRTL;ID;IDR;"21.094.972.3-451.000";;;;SATU SATU DUA DUA INTERNATIONAL, PT
"3991";GOBAH JAYA ADV, CV;BRTL;ID;IDR;"03.101.300.6-023.000";;;;GOBAH JAYA ADV, CV
"4016";ANTHEUS INDONESIA ORGANIZER. PT;BRTL;ID;IDR;"02.110.663.8-072.000";;;;ANTHEUS INDONESIA ORGANIZER. PT
"4018";[BANNED] RAMA KOMUNIKA MEDIATAMA, PT;BRTL;ID;IDR;"02.342.430.2-015.000";;;;[BANNED] RAMA KOMUNIKA MEDIATAMA, PT
"4019";FORUM PELAJAR INDONESIA;BRTL;ID;IDR;;;;;FORUM PELAJAR INDONESIA
"4020";ALPHA PERISAI SAKTI. CV;BRTL;ID;IDR;"02.900.945.3-008.000";;;;ALPHA PERISAI SAKTI. CV
"4021";IDEA KENDILIMA UTAMA, PT;BRTL;ID;IDR;"01.783.657.8-008.000";;;;IDEA KENDILIMA UTAMA, PT
"4022";PDAM TIRTA PAKUAN KOTA BOGOR;BRTL;ID;IDR;"01.131.286.5-404.000";;;;PDAM TIRTA PAKUAN KOTA BOGOR
"4023";SULUBAN GARMENT, PT;BRTL;ID;IDR;"02.278.085.2-904.000";;;;SULUBAN GARMENT, PT
"4034";PINOVE MEDIA SINERGI, CV;BRTL;ID;IDR;"02.773.847.5-517.000";;;;PINOVE MEDIA SINERGI, CV
"4035";FIKOM UNEVERSITAS PANCASILA;BRTL;ID;IDR;;;;;FIKOM UNEVERSITAS PANCASILA
"4036";ARKA MAHESA PRATAMA, PT;BRTL;ID;IDR;;;;;ARKA MAHESA PRATAMA, PT
"4037";SEMEN PADANG. PT;BRTL;ID;IDR;"01.000.002.4-051.000";;;;SEMEN PADANG. PT
"4043";PEMPROV SULTRA;BRTL;ID;IDR;"00";;;;PEMPROV SULTRA
"4047";Bp. Sekretariat Kementrian Perumahan Rakyat (Bend.RENGGO PITOYO);BRTL;ID;IDR;"00.442.159.0-012.000";;;;Bp. Sekretariat Kementrian Perumahan Rakyat (Bend.RENGGO PITOYO)
"4050";BAMBOEDOEA KOMUNIKASI, CV;BRTL;ID;IDR;"01.893.891.0-061.000";;;;BAMBOEDOEA KOMUNIKASI, CV
"4052";EBTKE CONEX 2012;BRTL;ID;IDR;;;;;EBTKE CONEX 2012
"4056";UNIVERSITAS SERANG;BRTL;ID;IDR;-;;;;UNIVERSITAS SERANG
"4057";PERKUMPULAN MASYARAKAT EKONOMI SYARIAH;BRTL;ID;IDR;"03.022.129.5-024.000";;;;PERKUMPULAN MASYARAKAT EKONOMI SYARIAH
"4060";TEAMWORK KREASI INDONESIA, PT;BRTL;ID;IDR;"21.010.073.1-609.000";;;;TEAMWORK KREASI INDONESIA, PT
"4066";ANGKASA WARNA SOLUSINDO, PT;BRTL;ID;IDR;;;;;ANGKASA WARNA SOLUSINDO, PT
"4067";OPTIK TUNGGAL SEMPURNA. PT;BRTL;ID;IDR;"01.313.053.9-073.000";;;;OPTIK TUNGGAL SEMPURNA. PT
"4068";BANK PEMBANGUNAN DAERAH JAWA BARAT DAN BANTEN. Tbk;BRTL;ID;IDR;"01.118.605.3-054.000";;;;BANK PEMBANGUNAN DAERAH JAWA BARAT DAN BANTEN. Tbk
"4069";JKS REALTY. PT;BRTL;ID;IDR;"21.055.732.8-423.000";;;;JKS REALTY. PT
"4073";JACO NUSANTARA MANDIRI. PT;BRTL;ID;IDR;"02.716.686.7-123.000";;;;JACO NUSANTARA MANDIRI. PT
"4078";PUTERA ADHI PRIMA, PT;BRTL;ID;IDR;"02.460.398.7-434.000";;;;PUTERA ADHI PRIMA, PT
"4079";TIGA DARATAN. PT;BRTL;ID;IDR;-;;;;TIGA DARATAN. PT
"4080";PERSYARIKATAN MUHAMMADIYAH;BRTL;ID;IDR;"01.478.787.3-541.000";;;;PERSYARIKATAN MUHAMMADIYAH
"4082";[BANNED] NUCLEUS MEDIA INDONESIA, PT;BRTL;ID;IDR;"03.118.165.4-014.000";;;;[BANNED] NUCLEUS MEDIA INDONESIA, PT
"4085";PRIMETIME KREASI CITRA, PT;BRTL;ID;IDR;"02.702.342.3-017.000";;;;PRIMETIME KREASI CITRA, PT
"4096";NUSANTARA INDAH MAKMUR, PT;BRTL;ID;IDR;"02.207.051.0-613.000";;;;NUSANTARA INDAH MAKMUR, PT
"4101";ANGAN KREASI SEMESTA. PT;BRTL;ID;IDR;"02.835.647.5-001.000";;;;ANGAN KREASI SEMESTA. PT
"4106";MORA ADVERTISING CONTENTS, PT;BRTL;ID;IDR;"02.466.900.4.028.000";;;;MORA ADVERTISING CONTENTS, PT
"4108";PUTRA ADHI PRIMA. PT;BRTL;ID;IDR;"02.460.398.7-434.000";;;;PUTRA ADHI PRIMA. PT
"4110";SUARA MITRA SIMPATI. PT;BRTL;ID;IDR;"01.874.457.3-609.000";;;;SUARA MITRA SIMPATI. PT
"4115";[BANNED] H. ANDI MUHAMMAD;BRTL;ID;IDR;"67.766.931.9-411.000";;;;[BANNED] H. ANDI MUHAMMAD
"4116";NUTRISAINS, PT;BRTL;ID;IDR;"02.963.711.3-038.000";;;;NUTRISAINS, PT
"4118";KAWANI ORGANIZER. PT;BRTL;ID;IDR;"02.740.675.0-404.000";;;;KAWANI ORGANIZER. PT
"4119";AGUS YAMIN PERSADA. CV;BRTL;ID;IDR;"01.602.507.4-045.000";;;;AGUS YAMIN PERSADA. CV
"3976";ALEX - NONO;BRTL;ID;IDR;"00";;;;ALEX - NONO
"3977";TALENTA MAS;BRTL;ID;IDR;;;;;TALENTA MAS
"3986";KINAN KOMUNIKASI. PT;BRTL;ID;IDR;"03.190.243.0-027.000";;;;KINAN KOMUNIKASI. PT
"4001";IANTA;BRTL;ID;IDR;;;;;IANTA
"4007";xxxxxxxxx;BRTL;ID;IDR;"000";;;;xxxxxxxxx
"4008";ADITYAWARMAN CHANDRA;BRTL;ID;IDR;"06550.794.9-013.000";;;;ADITYAWARMAN CHANDRA
"4017";TATA MEDIA PRIMA, PT;BRTL;ID;IDR;"02.837.247.2-017.000";;;;TATA MEDIA PRIMA, PT
"4027";BAHANA BHAKTI MULIA, PT;BRTL;ID;IDR;"02.319.333.7-005.000";;;;BAHANA BHAKTI MULIA, PT
"4028";MITRA KARSA UTAMA, CV;BRTL;ID;IDR;"02.319.545.6-005.000";;;;MITRA KARSA UTAMA, CV
"4033";INKE MARIS N ASSOCIATES;BRTL;ID;IDR;-;;;;INKE MARIS N ASSOCIATES
"4048";AJEINDONESIA, PT;BRTL;ID;IDR;"21.119.631.6-431.000";;;;AJEINDONESIA, PT
"4072";CAHAYA ABADI MEDIATAMA, PT;BRTL;ID;IDR;"31.365.765.2-412.000";;;;CAHAYA ABADI MEDIATAMA, PT
"4086";LARAS NUGRAHA CIPTA, PT;BRTL;ID;IDR;"02.074.375.3-407.000";;;;LARAS NUGRAHA CIPTA, PT
"4088";ACT (AKSI CEPAT TANGGAP) ;BRTL;ID;IDR;;;;;ACT (AKSI CEPAT TANGGAP) 
"4092";MEDIUM TRANSFORMASI MEDIA, PT;BRTL;ID;IDR;;;;;MEDIUM TRANSFORMASI MEDIA, PT
"4097";CHEKAZ VISUAL KREASINDO. CV;BRTL;ID;IDR;"31.393.404.4.005.000";;;;CHEKAZ VISUAL KREASINDO. CV
"4103";ALAM HIJAU TEDUH, PT;BRTL;ID;IDR;"21.113.304.6-039.000";;;;ALAM HIJAU TEDUH, PT
"4113";LAYAR TUJUH PARIWARA, PT;BRTL;ID;IDR;"03.124.085.6-016.000";;Banned Juni'17, dibuka Juli'17;;LAYAR TUJUH PARIWARA, PT
"4117";LION AIR;BRTL;ID;IDR;;;;;LION AIR
"4120";[BANNED] PURINDO ILUFA, PT;BRTL;ID;IDR;"02.843.715.0-651.000";;;;[BANNED] PURINDO ILUFA, PT
"4123";KREASI SUKSES SELARAS, PT;BRTL;ID;IDR;"31.437.094.1-005.000";;;;KREASI SUKSES SELARAS, PT
"4125";ARCOM MULTIMEDIA MANDIRI. PT;BRTL;ID;IDR;"02.080.912.5-422.000";;;;ARCOM MULTIMEDIA MANDIRI. PT
"4126";LANDURU BERLIAN, PT;BRTL;ID;IDR;"31.456.288.5-034.000";;;;LANDURU BERLIAN, PT
"4128";MH. SAID ABDULLAH;BRTL;ID;IDR;"07.577.747.4-014.000";;;;MH. SAID ABDULLAH
"4130";SUARA MULTIMEDIA UTAMA, PT;BRTL;ID;IDR;"02.698.935.0-017.000";;;;SUARA MULTIMEDIA UTAMA, PT
"4131";JAGAD CONVEX INDONESIA, PT;BRTL;ID;IDR;"31.575.844.1-013.000";;;;JAGAD CONVEX INDONESIA, PT
"4132";GLOBAL TRICITRA MODERNITI, PT;BRTL;ID;IDR;"02.331.520.3-012.000";;;;GLOBAL TRICITRA MODERNITI, PT
"4134";ANDIN PERMATA. CV;BRTL;ID;IDR;"03.215.347.0-009.000";;;;ANDIN PERMATA. CV
"4136";ET CETERA PROMOSINDO. PT;BRTL;ID;IDR;"31.452.349.9-407.000";;;;ET CETERA PROMOSINDO. PT
"4137";PUNDI TATA PRIMA. PT;BRTL;ID;IDR;"31.227.630.6-028.000";;;;PUNDI TATA PRIMA. PT
"4139";CAKRA MEDIA PRODUCTION. PT;BRTL;ID;IDR;-;;;;CAKRA MEDIA PRODUCTION. PT
"4140";BEND. PENGELUARAN SEKR. DEWAN JAMINAN SOSIAL NASIONAL KEMENKOKESRA;BRTL;ID;IDR;"00.718.997.0-064.000";;;;BEND. PENGELUARAN SEKR. DEWAN JAMINAN SOSIAL NASIONAL KEMENKOKESRA
"4141";YAYASAN MUSIK SASTRA INDONESIA;BRTL;ID;IDR;"02.8.7.807.3-017.000";;;;YAYASAN MUSIK SASTRA INDONESIA
"4142";JOHARLEN SIMANJUNTAK;BRTL;ID;IDR;"07.541.147.0-001.000";;;;JOHARLEN SIMANJUNTAK
"4144";EVITA BERKARYA, CV;BRTL;ID;IDR;"02.494.421.7-027.000";;;;EVITA BERKARYA, CV
"4145";[BANNED] PEMDA PURWAKARTA;BRTL;ID;IDR;;;;;[BANNED] PEMDA PURWAKARTA
"4146";YAYASAN SENI MUSIK INDONESIA;BRTL;ID;IDR;;;;;YAYASAN SENI MUSIK INDONESIA
"4147";MOTORIMAGE INDONESIA. PT;BRTL;ID;IDR;"02.406.230.9-013.000";;;;MOTORIMAGE INDONESIA. PT
"4148";OKTA SEJAHTERA INSANI, PT;BRTL;ID;IDR;"01.680.645.7-086.000";;;;OKTA SEJAHTERA INSANI, PT
"4150";SIMPATIK MEDIA PRATAMA, CV;BRTL;ID;IDR;"31.551.014.9-411.000";;;;SIMPATIK MEDIA PRATAMA, CV
"4151";WAWAY KARYA UTAMA, PT;BRTL;ID;IDR;"02.995.436.9-005.000";;;;WAWAY KARYA UTAMA, PT
"4152";AVANTGARDE PRODUCTION, PT;BRTL;ID;IDR;"03.064.985.9-015.000";;;;AVANTGARDE PRODUCTION, PT
"4153";JACO NUSANTARA MANDIRI. PT ;BRTL;ID;IDR;"02.716.686.7-041.001";;;;JACO NUSANTARA MANDIRI. PT 
"4156";NADHIRA SUKSES MANDIRI. CV;BRTL;ID;IDR;-;;;;NADHIRA SUKSES MANDIRI. CV
"4157";PEMKOT TANGERANG SELATAN;BRTL;ID;IDR;;;;;PEMKOT TANGERANG SELATAN
"4158";MARGO PRATAMA PERKASA, PT;BRTL;ID;IDR;"03.118.224.9-017.000";;;;MARGO PRATAMA PERKASA, PT
"4159";MATA AIR INSPIRASI, PT;BRTL;ID;IDR;"02.439.152.6-017.000";;;;MATA AIR INSPIRASI, PT
"4160";LEMBAGA KEBIJAKAN PENGADAAN BARANG/JASA PEMERINTAH LEMBAGA;BRTL;ID;IDR;"00.123.507.6-011.000";;;;LEMBAGA KEBIJAKAN PENGADAAN BARANG/JASA PEMERINTAH LEMBAGA
"4161";INALINDO PRATAMA, CV;BRTL;ID;IDR;"02.605.424.7-008.000";;;;INALINDO PRATAMA, CV
"4162";BENDAHARA PENGELUARAN PUSAT HUMAS KEMENTERIAN PERDAGANGAN;BRTL;ID;IDR;"00.608.881.9-025.000";;;;BENDAHARA PENGELUARAN PUSAT HUMAS KEMENTERIAN PERDAGANGAN
"4165";ALPEN MEDIACOM, CV;BRTL;ID;IDR;"02.625.051.4-503.000";;;;ALPEN MEDIACOM, CV
"4166";NIRWANA INDAH, CV;BRTL;ID;IDR;"02.411.321.9-009.000";;;;NIRWANA INDAH, CV
"4167";ANSVIA, PT;BRTL;ID;IDR;;;;;ANSVIA, PT
"3508";SENTRAL ORGANISASI KARYAWAN SWADIRI INDONESIA;BRTL;ID;IDR;X;;;;SENTRAL ORGANISASI KARYAWAN SWADIRI INDONESIA
"3517";PUTRA MEDIA PERSADA, PT;BRTL;ID;IDR;"31.286.812.8-075.000";;;;PUTRA MEDIA PERSADA, PT
"3519";CIPTA KREATIF MEDIA, CV;BRTL;ID;IDR;"02.446.039.6-424.000";;;;CIPTA KREATIF MEDIA, CV
"3522";QUADRATA PERSADA KOMUNIKA. PT;BRTL;ID;IDR;"01.678.934.9-015";;;;QUADRATA PERSADA KOMUNIKA. PT
"3535";MIFTAHUR RIZKY. CV;BRTL;ID;IDR;"02.649.494.8-005.000";;;;MIFTAHUR RIZKY. CV
"3538";ALFIN ZAKY ANUGERAH. CV;BRTL;ID;IDR;"03.063.906.6-005.000";;;;ALFIN ZAKY ANUGERAH. CV
"3541";KHARISMA BHAKTI SEJAHTERA, PT;BRTL;ID;IDR;"03.078.195.9-013.000";;;;KHARISMA BHAKTI SEJAHTERA, PT
"3542";YAYASAN PENDIDIKAN GANESHA OPERATION;BRTL;ID;IDR;"02.009.293.8-423.000";;;;YAYASAN PENDIDIKAN GANESHA OPERATION
"3543";YAYASAN PESONA PRIBADI SEJAHTERA;BRTL;ID;IDR;"1.620.475.2-022.000";;;;YAYASAN PESONA PRIBADI SEJAHTERA
"3545";JOBCAREER.COM;BRTL;ID;IDR;;;;;JOBCAREER.COM
"3550";YAYASAN PELITA BANGSA;BRTL;ID;IDR;"01.994.236.6-407.000";;;;YAYASAN PELITA BANGSA
"3551";MEGAH ABADI SAKTI. PT;BRTL;ID;IDR;"31.199.049.3-028.000";;;;MEGAH ABADI SAKTI. PT
"3009";GKJ (GEDUNG KESENIAN JAKARTA);BRTL;ID;IDR;;;;;GKJ (GEDUNG KESENIAN JAKARTA)
"3018";SEBELAS APRIL LIAN MIPRO, PT;BRTL;ID;IDR;"02.623.156.3-013.000";;;;SEBELAS APRIL LIAN MIPRO, PT
